production_id,produced_time,itemcode,item_type,unit,inventory,MaxAging,MaxAgingUnit,MinAging,MinAgingUnit,updatedAt
M0220260518155410_26,2026-05-18 22:08:15.380,MT34,MASTER COMPOUND,,345.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518155410_27,2026-05-18 22:08:15.397,MT34,MASTER COMPOUND,,345.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518210410_1,2026-05-18 22:08:29.583,XMB98,MASTER COMPOUND,,375.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518155410_30,2026-05-18 22:14:57.010,MT34,MASTER COMPOUND,,67.41,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518160204_20,2026-05-18 23:20:12.333,MT8,MASTER COMPOUND,,42.65,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518160204_21,2026-05-18 23:20:12.333,MT8,MASTER COMPOUND,,175.01,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518160204_22,2026-05-18 23:20:12.350,MT8,MASTER COMPOUND,,175.01,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518215644_4,2026-05-18 23:35:49.337,MT871,,KG,303.8,,,,,2026-07-09 17:49:29
M0220260518171105_4,2026-05-18 23:52:53.957,MR129,MASTER COMPOUND,KG,90.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518171105_5,2026-05-18 23:52:53.973,MR129,MASTER COMPOUND,KG,180.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518173834_14,2026-05-19 00:58:28.020,MT637,MASTER COMPOUND,,31.76,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518173834_15,2026-05-19 00:58:28.020,MT637,MASTER COMPOUND,,330.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518213603_32,2026-05-19 01:12:49.533,MT4024,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518213603_33,2026-05-19 01:12:49.550,MT4024,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518213603_34,2026-05-19 01:12:49.550,MT4024,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518213603_35,2026-05-19 01:12:49.563,MT4024,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518213603_36,2026-05-19 01:32:20.733,MT4024,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518213603_37,2026-05-19 01:32:20.750,MT4024,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518213603_38,2026-05-19 01:32:20.763,MT4024,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518213603_39,2026-05-19 01:32:20.780,MT4024,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518213603_40,2026-05-19 01:32:20.797,MT4024,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518213603_41,2026-05-19 01:36:28.967,MT4024,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518213603_42,2026-05-19 01:36:28.980,MT4024,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518213603_43,2026-05-19 01:36:28.980,MT4024,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518213603_44,2026-05-19 01:36:28.980,MT4024,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518173834_30,2026-05-19 01:38:32.983,MT637,MASTER COMPOUND,,86.1,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519002356_7,2026-05-19 01:51:41.213,MT6,MASTER COMPOUND,,234.98,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518204037_11,2026-05-19 02:21:21.487,XMB351G,MASTER COMPOUND,,230.68,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518204037_12,2026-05-19 02:21:21.503,XMB351G,MASTER COMPOUND,,355.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519001732_16,2026-05-19 02:44:05.450,MB1232,MASTER COMPOUND,KG,370.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519001732_17,2026-05-19 02:44:05.450,MB1232,MASTER COMPOUND,KG,370.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519001732_18,2026-05-19 02:44:05.450,MB1232,MASTER COMPOUND,KG,370.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518213305_8,2026-05-19 03:06:52.483,MB390,MASTER COMPOUND,KG,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519015359_2,2026-05-19 03:08:09.843,XMB932,MASTER COMPOUND,KG,238.75,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519015359_3,2026-05-19 03:08:09.843,XMB932,MASTER COMPOUND,KG,380.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519015359_5,2026-05-19 03:13:00.977,XMB932,MASTER COMPOUND,KG,238.75,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519015359_6,2026-05-19 03:13:00.993,XMB932,MASTER COMPOUND,KG,380.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519015359_7,2026-05-19 03:13:00.993,XMB932,MASTER COMPOUND,KG,380.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518200851_23,2026-05-19 03:13:46.103,XMB352,MASTER COMPOUND,KG,27.61,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518200851_24,2026-05-19 03:13:46.103,XMB352,MASTER COMPOUND,KG,185.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518200851_25,2026-05-19 03:13:46.103,XMB352,MASTER COMPOUND,KG,185.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519014421_9,2026-05-19 03:18:49.187,MT4705,MASTER COMPOUND,KG,282.7,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518200851_26,2026-05-19 03:26:49.020,XMB352,MASTER COMPOUND,KG,185.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518200851_27,2026-05-19 03:26:49.020,XMB352,MASTER COMPOUND,KG,185.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518200851_28,2026-05-19 03:26:49.020,XMB352,MASTER COMPOUND,KG,185.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518200851_29,2026-05-19 03:26:49.033,XMB352,MASTER COMPOUND,KG,185.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518200851_30,2026-05-19 03:26:49.033,XMB352,MASTER COMPOUND,KG,185.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518200851_31,2026-05-19 03:26:49.033,XMB352,MASTER COMPOUND,KG,185.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519021053_6,2026-05-19 03:37:00.213,MR560,MASTER COMPOUND,,380.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519021053_7,2026-05-19 03:37:00.213,MR560,MASTER COMPOUND,,380.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519021053_8,2026-05-19 03:37:00.213,MR560,MASTER COMPOUND,,380.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519021053_9,2026-05-19 03:37:00.213,MR560,MASTER COMPOUND,,380.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519021053_10,2026-05-19 03:37:00.230,MR560,MASTER COMPOUND,,380.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519021053_14,2026-05-19 03:58:21.120,MR560,MASTER COMPOUND,,234.7,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519021053_15,2026-05-19 03:58:21.120,MR560,MASTER COMPOUND,,380.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518220857_19,2026-05-19 04:17:18.117,MB100,MASTER COMPOUND,,246.28,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518220857_20,2026-05-19 04:17:18.133,MB100,MASTER COMPOUND,,340.01,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518212712_20,2026-05-19 04:43:28.330,MT812,MASTER COMPOUND,,138.64,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518212712_21,2026-05-19 04:43:28.347,MT812,MASTER COMPOUND,,180.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518224140_5,2026-05-19 05:09:42.520,XMR129,MASTER COMPOUND,KG,84.08,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518233540_10,2026-05-19 05:15:13.070,MT62,MASTER COMPOUND,,272.09,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518233540_11,2026-05-19 05:15:13.087,MT62,MASTER COMPOUND,,340.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518233540_12,2026-05-19 05:15:13.087,MT62,MASTER COMPOUND,,340.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519032140_22,2026-05-19 05:24:31.230,XMT4025,MASTER COMPOUND,,279.48,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519032140_23,2026-05-19 05:24:31.230,XMT4025,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519032140_24,2026-05-19 05:24:31.230,XMT4025,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519032140_25,2026-05-19 05:24:31.247,XMT4025,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518233540_14,2026-05-19 05:25:01.260,MT62,MASTER COMPOUND,,35.38,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518233540_15,2026-05-19 05:25:01.277,MT62,MASTER COMPOUND,,340.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519002630_1,2026-05-19 05:40:37.250,MT6381,MASTER COMPOUND,,340.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519032140_37,2026-05-19 05:53:26.163,XMT4025,MASTER COMPOUND,,279.48,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519032140_38,2026-05-19 05:53:26.163,XMT4025,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519032140_39,2026-05-19 05:53:26.163,XMT4025,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519032140_40,2026-05-19 05:53:26.163,XMT4025,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519023030_31,2026-05-19 06:09:26.763,MB185,MASTER COMPOUND,KG,335.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519023030_32,2026-05-19 06:09:26.780,MB185,MASTER COMPOUND,KG,335.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519023030_33,2026-05-19 06:09:26.797,MB185,MASTER COMPOUND,KG,335.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519023030_34,2026-05-19 06:09:26.797,MB185,MASTER COMPOUND,KG,335.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519023030_35,2026-05-19 06:09:26.810,MB185,MASTER COMPOUND,KG,335.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519023030_39,2026-05-19 06:17:08.397,MB185,MASTER COMPOUND,KG,107.6,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519023030_40,2026-05-19 06:17:08.397,MB185,MASTER COMPOUND,KG,335.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519023030_41,2026-05-19 06:17:08.397,MB185,MASTER COMPOUND,KG,335.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519023030_42,2026-05-19 06:23:49.113,MB185,MASTER COMPOUND,KG,335.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519023030_43,2026-05-19 06:23:49.130,MB185,MASTER COMPOUND,KG,335.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519023030_44,2026-05-19 06:23:49.147,MB185,MASTER COMPOUND,KG,335.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519052713_7,2026-05-19 06:40:49.530,MT872,,KG,203.85,,,,,2026-07-09 17:49:29
M0420260519054609_5,2026-05-19 07:06:41.123,MB45,MASTER COMPOUND,KG,360.01,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519054609_6,2026-05-19 07:06:41.123,MB45,MASTER COMPOUND,KG,360.01,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519054609_7,2026-05-19 07:06:41.140,MB45,MASTER COMPOUND,KG,360.01,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519054609_8,2026-05-19 07:06:41.153,MB45,MASTER COMPOUND,KG,360.01,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519045938_22,2026-05-19 07:41:33.973,XMB714,MASTER COMPOUND,KG,53.77,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519045938_23,2026-05-19 07:41:33.973,XMB714,MASTER COMPOUND,KG,300.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519045938_24,2026-05-19 07:41:33.973,XMB714,MASTER COMPOUND,KG,300.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519061255_9,2026-05-19 07:42:51.050,MT375,MASTER COMPOUND,KG,337.8,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519061255_10,2026-05-19 07:42:51.067,MT375,MASTER COMPOUND,KG,360.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519061255_13,2026-05-19 07:53:01.157,MT375,MASTER COMPOUND,KG,69.65,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519045938_30,2026-05-19 07:55:37.890,XMB714,MASTER COMPOUND,KG,300.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519045938_31,2026-05-19 07:55:37.907,XMB714,MASTER COMPOUND,KG,300.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519045938_32,2026-05-19 07:55:37.907,XMB714,MASTER COMPOUND,KG,300.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519045938_33,2026-05-19 07:55:37.907,XMB714,MASTER COMPOUND,KG,300.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519065405_1,2026-05-19 08:10:20.533,MJV05,MASTER COMPOUND,,375.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519065405_2,2026-05-19 08:10:20.533,MJV05,MASTER COMPOUND,,375.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519065405_3,2026-05-19 08:10:20.550,MJV05,MASTER COMPOUND,,375.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519065405_4,2026-05-19 08:10:20.550,MJV05,MASTER COMPOUND,,375.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519065405_5,2026-05-19 08:10:20.550,MJV05,MASTER COMPOUND,,375.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519070422_7,2026-05-19 08:15:27.383,MT63,MASTER COMPOUND,,238.6,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519065405_6,2026-05-19 08:20:20.023,MJV05,MASTER COMPOUND,,375.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519065405_7,2026-05-19 08:20:20.023,MJV05,MASTER COMPOUND,,375.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519065405_8,2026-05-19 08:20:20.023,MJV05,MASTER COMPOUND,,375.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519065405_9,2026-05-19 08:20:20.040,MJV05,MASTER COMPOUND,,375.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519030019_9,2026-05-19 08:22:33.247,XMB380,MASTER COMPOUND,KG,188.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519030019_10,2026-05-19 08:22:33.247,XMB380,MASTER COMPOUND,KG,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519065405_10,2026-05-19 08:24:43.420,MJV05,MASTER COMPOUND,,375.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519032638_2,2026-05-19 08:33:32.940,MT6381,MASTER COMPOUND,,129.18,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519032638_3,2026-05-19 08:33:32.953,MT6381,MASTER COMPOUND,,340.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519032638_4,2026-05-19 08:33:32.953,MT6381,MASTER COMPOUND,,340.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519040216_2,2026-05-19 09:05:33.813,MB200,MASTER COMPOUND,,175.02,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519040216_3,2026-05-19 09:05:33.813,MB200,MASTER COMPOUND,,360.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519040216_4,2026-05-19 09:05:33.830,MB200,MASTER COMPOUND,,360.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519072105_23,2026-05-19 09:10:02.037,XMB604,MASTER COMPOUND,,360.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519073012_21,2026-05-19 09:17:49.600,XMA441,MASTER COMPOUND,,154.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519073012_22,2026-05-19 09:24:12.480,XMA441,MASTER COMPOUND,,385.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519073012_23,2026-05-19 09:24:12.497,XMA441,MASTER COMPOUND,,385.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519021715_7,2026-05-19 09:59:16.570,MT4444H,MASTER COMPOUND,KG,146.96,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519021715_8,2026-05-19 09:59:16.570,MT4444H,MASTER COMPOUND,KG,190.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519021715_9,2026-05-19 09:59:16.570,MT4444H,MASTER COMPOUND,KG,190.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519081114_16,2026-05-19 10:04:08.047,MT405,MASTER COMPOUND,,90.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519082600_13,2026-05-19 10:12:42.317,MS70,MASTER COMPOUND,,183.9,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519040216_28,2026-05-19 10:16:49.613,MB200,MASTER COMPOUND,,175.02,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519040216_29,2026-05-19 10:16:49.613,MB200,MASTER COMPOUND,,360.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519040216_30,2026-05-19 10:16:49.630,MB200,MASTER COMPOUND,,360.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519081114_21,2026-05-19 10:17:21.300,MT405,MASTER COMPOUND,,90.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519081114_22,2026-05-19 10:17:21.300,MT405,MASTER COMPOUND,,290.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519093036_1,2026-05-19 10:37:07.750,MB184,MASTER COMPOUND,KG,270.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519093036_2,2026-05-19 10:37:07.767,MB184,MASTER COMPOUND,KG,270.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519093036_3,2026-05-19 10:37:07.783,MB184,MASTER COMPOUND,KG,270.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519082600_22,2026-05-19 10:38:32.080,MS70,MASTER COMPOUND,,183.9,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519082600_23,2026-05-19 10:38:32.097,MS70,MASTER COMPOUND,,370.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519021715_19,2026-05-19 11:03:14.850,MT4444H,MASTER COMPOUND,KG,94.76,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519021715_20,2026-05-19 11:03:14.867,MT4444H,MASTER COMPOUND,KG,190.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519021715_21,2026-05-19 11:03:14.880,MT4444H,MASTER COMPOUND,KG,190.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519021715_22,2026-05-19 11:03:14.880,MT4444H,MASTER COMPOUND,KG,190.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519021715_23,2026-05-19 11:03:14.897,MT4444H,MASTER COMPOUND,KG,190.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519021715_24,2026-05-19 11:03:14.913,MT4444H,MASTER COMPOUND,KG,190.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519021715_25,2026-05-19 11:03:14.930,MT4444H,MASTER COMPOUND,KG,190.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519051655_24,2026-05-19 11:33:48.280,MT12,MASTER COMPOUND,,203.88,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519051655_25,2026-05-19 11:33:48.297,MT12,MASTER COMPOUND,,340.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519095613_11,2026-05-19 11:34:25.440,MT4085,MASTER COMPOUND,KG,70.66,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519095613_12,2026-05-19 11:34:25.453,MT4085,MASTER COMPOUND,KG,370.02,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519095613_13,2026-05-19 11:34:25.470,MT4085,MASTER COMPOUND,KG,370.02,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519095613_17,2026-05-19 11:48:47.383,MT4085,MASTER COMPOUND,KG,141.32,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519094841_24,2026-05-19 11:57:55.110,MR156,MASTER COMPOUND,KG,197.6,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519094841_25,2026-05-19 11:57:55.110,MR156,MASTER COMPOUND,KG,295.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519105017_3,2026-05-19 12:14:15.053,MB440,MASTER COMPOUND,KG,178.36,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519104907_2,2026-05-19 12:22:22.763,MT4023,MASTER COMPOUND,,77.06,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519104907_3,2026-05-19 12:22:22.763,MT4023,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519104907_4,2026-05-19 12:22:22.763,MT4023,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519104907_5,2026-05-19 12:22:22.780,MT4023,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519105017_6,2026-05-19 12:46:56.530,MB440,MASTER COMPOUND,KG,118.35,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519062923_17,2026-05-19 12:47:42.687,MT627,MASTER COMPOUND,,329.99,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519062923_18,2026-05-19 12:47:42.703,MT627,MASTER COMPOUND,,329.99,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519062923_19,2026-05-19 12:47:42.703,MT627,MASTER COMPOUND,,329.99,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519105017_9,2026-05-19 12:52:45.250,MB440,MASTER COMPOUND,KG,178.36,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519105017_10,2026-05-19 12:52:45.250,MB440,MASTER COMPOUND,KG,370.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519072903_11,2026-05-19 13:24:15.747,MB151G,MASTER COMPOUND,,137.14,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519072903_12,2026-05-19 13:24:15.747,MB151G,MASTER COMPOUND,,335.01,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519072903_15,2026-05-19 13:31:35.970,MB151G,MASTER COMPOUND,,123.36,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
F0120260519083319_1,2026-05-19 13:34:39.270,T857,MASTER COMPOUND,KG,210.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
F0120260519083319_2,2026-05-19 13:34:41.283,T857,MASTER COMPOUND,KG,210.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
F0120260519083319_3,2026-05-19 13:34:43.300,T857,MASTER COMPOUND,KG,210.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
F0120260519083319_4,2026-05-19 13:34:45.330,T857,MASTER COMPOUND,KG,210.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
F0120260519083319_5,2026-05-19 13:34:47.470,T857,MASTER COMPOUND,KG,210.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
F0120260519083319_6,2026-05-19 13:34:49.503,T857,MASTER COMPOUND,KG,37.26,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519054928_31,2026-05-19 13:45:16.347,MT5717,MASTER COMPOUND,,180.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519054928_32,2026-05-19 13:45:16.347,MT5717,MASTER COMPOUND,,180.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519054928_33,2026-05-19 13:45:16.360,MT5717,MASTER COMPOUND,,180.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519054928_34,2026-05-19 13:45:16.360,MT5717,MASTER COMPOUND,,180.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519054928_35,2026-05-19 13:45:16.360,MT5717,MASTER COMPOUND,,180.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519121728_15,2026-05-19 13:54:56.150,XMA544,MASTER COMPOUND,,183.02,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260519104907_35,2026-05-19 13:59:44.540,MT4023,MASTER COMPOUND,,348.38,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519121728_17,2026-05-19 14:02:23.227,XMA544,MASTER COMPOUND,,236.07,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260519121728_18,2026-05-19 14:02:23.243,XMA544,MASTER COMPOUND,,385.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519072623_7,2026-05-19 14:03:36.663,XMT507,MASTER COMPOUND,KG,190.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260519072623_8,2026-05-19 14:03:36.680,XMT507,MASTER COMPOUND,KG,190.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
